tikr,date,open,high,low,close,trade,notion value,volume,positions
SR.CZC,2022/11/25 22:00,5608,5636,5582,5633,0,0,68310,411998
SR.CZC,2022/11/25 22:59,5632,5633,5611,5613,0,0,23101,411391
SR.CZC,2022/11/28 10:00,5600,5600,5530,5534,0,0,105866,413398
SR.CZC,2022/11/28 11:00,5534,5541,5521,5521,0,0,46368,415718
SR.CZC,2022/11/28 11:29,5521,5527,5516,5518,0,0,22821,418290
SR.CZC,2022/11/28 14:00,5519,5535,5515,5534,5613,0,19000,417984
SR.CZC,2022/11/28 14:59,5535,5538,5522,5528,5613,0,31701,420565
SR.CZC,2022/11/28 22:00,5520,5530,5496,5521,0,0,86122,426546
SR.CZC,2022/11/28 22:59,5520,5532,5520,5525,0,0,22574,428429
SR.CZC,2022/11/29 10:00,5536,5550,5528,5532,0,0,55168,432280
SR.CZC,2022/11/29 11:00,5533,5553,5524,5527,0,0,52119,433490
SR.CZC,2022/11/29 11:29,5527,5535,5525,5533,0,0,14824,433674
SR.CZC,2022/11/29 14:00,5535,5545,5535,5539,5518,0,22208,434318
SR.CZC,2022/11/29 14:59,5539,5548,5536,5536,5518,0,23448,434295
SR.CZC,2022/11/29 22:00,5511,5529,5510,5524,0,0,73374,440646
SR.CZC,2022/11/29 22:59,5524,5535,5522,5528,0,0,27872,441059
SR.CZC,2022/11/30 10:00,5540,5549,5527,5529,0,0,40666,440990
SR.CZC,2022/11/30 11:00,5529,5533,5514,5517,0,0,25718,445026
SR.CZC,2022/11/30 11:29,5517,5518,5507,5509,0,0,13466,446888
SR.CZC,2022/11/30 14:00,5509,5513,5506,5512,5521,0,14973,449076
SR.CZC,2022/11/30 14:59,5512,5526,5510,5524,5521,0,30759,449817
SR.CZC,2022/11/30 22:00,5545,5576,5524,5573,0,0,101628,452266
SR.CZC,2022/11/30 22:59,5572,5572,5553,5558,0,0,33390,449686
SR.CZC,2022/12/1 10:00,5559,5561,5546,5547,0,0,38010,448901
SR.CZC,2022/12/1 11:00,5547,5549,5535,5539,0,0,31831,449655
SR.CZC,2022/12/1 11:29,5539,5542,5536,5538,0,0,6103,449574
SR.CZC,2022/12/1 14:00,5537,5539,5533,5536,5552,0,15292,450587
SR.CZC,2022/12/1 14:59,5535,5536,5526,5527,5552,0,29815,454018
SR.CZC,2022/12/1 22:00,5526,5532,5508,5511,0,0,66461,459718
SR.CZC,2022/12/1 22:59,5510,5516,5502,5506,0,0,51494,461322
SR.CZC,2022/12/2 10:00,5510,5517,5507,5509,0,0,35124,460845
SR.CZC,2022/12/2 11:00,5509,5522,5507,5511,0,0,28829,460613
SR.CZC,2022/12/2 11:29,5512,5514,5510,5513,0,0,7255,460733
SR.CZC,2022/12/2 14:00,5515,5524,5513,5524,5512,0,17145,460013
SR.CZC,2022/12/2 14:59,5523,5533,5516,5520,5512,0,42247,457444
SR.CZC,2022/12/2 22:00,5515,5534,5508,5518,0,0,101575,448292
SR.CZC,2022/12/2 22:59,5518,5530,5517,5525,0,0,27508,448536
SR.CZC,2022/12/5 10:00,5527,5549,5525,5531,0,0,43900,448819
SR.CZC,2022/12/5 11:00,5532,5538,5526,5530,0,0,18300,449432
SR.CZC,2022/12/5 11:29,5530,5531,5517,5524,0,0,21551,450812
SR.CZC,2022/12/5 14:00,5524,5529,5519,5522,5522,0,15864,450794
SR.CZC,2022/12/5 14:59,5521,5543,5521,5542,5522,0,36729,449516
SR.CZC,2022/12/5 22:00,5560,5578,5556,5567,0,0,85656,444967
SR.CZC,2022/12/5 22:59,5567,5570,5553,5555,0,0,41651,442472
SR.CZC,2022/12/6 9:59,5545,5545,5528,5537,0,0,43461,445320
SR.CZC,2022/12/6 11:00,5537,5541,5531,5539,0,0,20339,446788
SR.CZC,2022/12/6 11:29,5539,5541,5535,5535,0,0,7661,446715
SR.CZC,2022/12/6 14:00,5535,5536,5523,5528,5566,0,22275,449748
SR.CZC,2022/12/6 14:59,5529,5538,5525,5534,5566,0,24689,448803
SR.CZC,2022/12/6 22:00,5532,5547,5521,5531,0,0,66826,452750
SR.CZC,2022/12/6 22:59,5531,5554,5527,5548,0,0,49867,449080
SR.CZC,2022/12/7 10:00,5532,5543,5525,5529,0,0,40710,451289
SR.CZC,2022/12/7 11:00,5528,5530,5513,5521,0,0,42041,455091
SR.CZC,2022/12/7 11:29,5522,5522,5515,5521,0,0,15270,455523
SR.CZC,2022/12/7 14:00,5521,5526,5517,5519,5536,0,15052,456896
SR.CZC,2022/12/7 14:59,5519,5520,5508,5510,5536,0,40342,461269
SR.CZC,2022/12/7 22:00,5510,5525,5505,5515,0,0,57056,463946
SR.CZC,2022/12/7 22:59,5515,5532,5513,5529,0,0,39548,462539
SR.CZC,2022/12/8 10:00,5530,5542,5523,5538,0,0,40812,459911
SR.CZC,2022/12/8 11:00,5538,5540,5522,5537,0,0,26375,459166
SR.CZC,2022/12/8 11:29,5536,5537,5527,5529,0,0,11165,459572
SR.CZC,2022/12/8 14:00,5528,5530,5523,5524,5519,0,13358,458865
SR.CZC,2022/12/8 14:59,5523,5526,5515,5524,5519,0,36851,459241
SR.CZC,2022/12/8 22:00,5539,5554,5533,5548,0,0,83332,459787
SR.CZC,2022/12/8 22:59,5549,5553,5540,5545,0,0,42521,456312
SR.CZC,2022/12/9 10:00,5540,5584,5538,5581,0,0,74229,454344
SR.CZC,2022/12/9 11:00,5581,5604,5569,5602,0,0,67951,446383
SR.CZC,2022/12/9 11:29,5602,5621,5597,5615,0,0,57002,440905
SR.CZC,2022/12/9 14:00,5615,5631,5613,5625,5544,0,43538,434126
SR.CZC,2022/12/9 14:59,5625,5643,5621,5640,5544,0,68320,428989
SR.CZC,2022/12/9 22:00,5640,5655,5623,5648,0,0,94019,420421
SR.CZC,2022/12/9 22:59,5648,5660,5644,5660,0,0,42069,418759
SR.CZC,2022/12/12 10:00,5655,5667,5636,5666,0,0,75395,413570
SR.CZC,2022/12/12 11:00,5665,5686,5660,5685,0,0,40361,412533
SR.CZC,2022/12/12 11:29,5685,5690,5671,5676,0,0,25682,412629
SR.CZC,2022/12/12 14:00,5674,5684,5673,5675,5643,0,15028,412387
SR.CZC,2022/12/12 14:59,5676,5682,5663,5673,5643,0,37785,409505
SR.CZC,2022/12/12 22:00,5670,5670,5652,5658,0,0,78427,406762
SR.CZC,2022/12/12 22:59,5657,5669,5652,5665,0,0,25562,406619
SR.CZC,2022/12/13 10:00,5665,5680,5657,5677,0,0,35896,409529
SR.CZC,2022/12/13 11:00,5678,5692,5677,5687,0,0,36681,410810
SR.CZC,2022/12/13 11:29,5686,5695,5684,5693,0,0,14299,411165
SR.CZC,2022/12/13 14:00,5693,5697,5690,5692,5661,0,18917,412121
SR.CZC,2022/12/13 14:59,5692,5695,5681,5692,5661,0,36705,410745
SR.CZC,2022/12/13 22:00,5692,5699,5680,5697,0,0,84228,411971
SR.CZC,2022/12/13 22:59,5697,5705,5689,5698,0,0,36792,412462
SR.CZC,2022/12/14 10:00,5703,5715,5702,5710,0,0,43190,417654
SR.CZC,2022/12/14 11:00,5710,5730,5706,5728,0,0,42505,426664
SR.CZC,2022/12/14 11:29,5728,5736,5725,5732,0,0,18146,429707
SR.CZC,2022/12/14 14:00,5735,5735,5697,5703,5694,0,47709,429672
SR.CZC,2022/12/14 14:59,5703,5704,5688,5696,5694,0,54889,430514
SR.CZC,2022/12/14 22:00,5704,5740,5703,5714,0,0,70058,431900
SR.CZC,2022/12/14 22:59,5714,5719,5707,5715,0,0,21563,431525
SR.CZC,2022/12/15 10:00,5733,5756,5722,5736,0,0,69702,434681
SR.CZC,2022/12/15 11:00,5737,5748,5730,5744,0,0,26413,440638
SR.CZC,2022/12/15 11:29,5743,5746,5732,5740,0,0,15790,441322
SR.CZC,2022/12/15 14:00,5739,5747,5736,5744,5716,0,13351,443800
SR.CZC,2022/12/15 14:59,5743,5749,5735,5735,5716,0,26433,443451
SR.CZC,2022/12/15 22:00,5745,5775,5738,5768,0,0,94768,448165
SR.CZC,2022/12/15 22:59,5769,5769,5745,5760,0,0,46742,446548
SR.CZC,2022/12/16 10:00,5730,5730,5682,5722,0,0,95553,444607
SR.CZC,2022/12/16 11:00,5723,5730,5715,5721,0,0,22083,446960
SR.CZC,2022/12/16 11:29,5721,5724,5711,5714,0,0,17815,448019
SR.CZC,2022/12/16 14:00,5712,5722,5705,5719,5757,0,20146,449440
SR.CZC,2022/12/16 14:59,5720,5726,5713,5719,5757,0,27662,450282
SR.CZC,2022/12/16 22:00,5710,5745,5696,5702,0,0,74342,448314
SR.CZC,2022/12/16 22:59,5702,5739,5701,5734,0,0,48188,448068
SR.CZC,2022/12/19 10:00,5727,5748,5721,5745,0,0,39918,451983
SR.CZC,2022/12/19 11:00,5746,5753,5712,5712,0,0,47461,451689
SR.CZC,2022/12/19 11:29,5712,5714,5693,5705,0,0,28560,448275
SR.CZC,2022/12/19 14:00,5703,5706,5698,5705,5719,0,13065,449238
SR.CZC,2022/12/19 14:59,5704,5705,5691,5698,5719,0,27948,448703
SR.CZC,2022/12/19 22:00,5722,5725,5699,5705,0,0,61543,447307
SR.CZC,2022/12/19 22:59,5706,5712,5684,5693,0,0,45970,446399
SR.CZC,2022/12/20 10:00,5692,5728,5691,5722,0,0,46292,445517
SR.CZC,2022/12/20 11:00,5723,5728,5712,5724,0,0,22435,446774
SR.CZC,2022/12/20 11:29,5725,5734,5723,5729,0,0,16316,448695
SR.CZC,2022/12/20 14:00,5730,5733,5720,5733,5706,0,20073,449970
SR.CZC,2022/12/20 14:59,5732,5733,5720,5720,5706,0,25588,447392
SR.CZC,2022/12/20 22:00,5722,5745,5721,5739,0,0,59004,450162
SR.CZC,2022/12/20 22:59,5739,5754,5736,5747,0,0,34621,452025
SR.CZC,2022/12/21 10:00,5747,5759,5740,5751,0,0,46503,454722
SR.CZC,2022/12/21 11:00,5750,5760,5750,5754,0,0,21088,456525
SR.CZC,2022/12/21 11:29,5754,5757,5746,5757,0,0,14987,456089
SR.CZC,2022/12/21 14:00,5750,5757,5746,5754,5738,0,11383,457843
SR.CZC,2022/12/21 14:59,5754,5762,5751,5760,5738,0,27850,459274
SR.CZC,2022/12/21 22:00,5755,5757,5730,5744,0,0,68800,458802
SR.CZC,2022/12/21 22:59,5745,5746,5734,5742,0,0,17418,458205
SR.CZC,2022/12/22 10:00,5747,5762,5742,5760,0,0,31974,461130
SR.CZC,2022/12/22 11:00,5760,5760,5749,5752,0,0,17260,460419
SR.CZC,2022/12/22 11:29,5752,5756,5743,5746,0,0,18946,460962
SR.CZC,2022/12/22 14:00,5744,5753,5742,5749,5742,0,15900,460979
SR.CZC,2022/12/22 14:59,5750,5755,5736,5753,5742,0,32517,459435
SR.CZC,2022/12/22 22:00,5754,5760,5707,5713,0,0,87398,459552
SR.CZC,2022/12/22 22:59,5714,5726,5704,5725,0,0,44459,456418
SR.CZC,2022/12/23 10:00,5725,5758,5725,5750,0,0,68348,463083
SR.CZC,2022/12/23 11:00,5749,5751,5740,5746,0,0,12752,463223
SR.CZC,2022/12/23 11:29,5746,5768,5746,5763,0,0,26347,468292
SR.CZC,2022/12/23 14:00,5763,5769,5760,5765,5730,0,19595,472166
SR.CZC,2022/12/23 14:59,5765,5785,5755,5777,5730,0,57862,477187
SR.CZC,2022/12/23 22:00,5770,5778,5758,5771,0,0,51843,478752
SR.CZC,2022/12/23 22:59,5770,5800,5767,5787,0,0,55981,481388
SR.CZC,2022/12/26 10:00,5788,5799,5754,5772,0,0,63557,476126
SR.CZC,2022/12/26 11:00,5773,5781,5763,5776,0,0,21570,475938
SR.CZC,2022/12/26 11:29,5775,5776,5762,5772,0,0,12773,474892
SR.CZC,2022/12/26 14:00,5773,5773,5735,5746,5776,0,47678,470530
SR.CZC,2022/12/26 14:59,5747,5767,5744,5766,5776,0,31759,470229
SR.CZC,2022/12/26 22:00,5766,5815,5765,5798,0,0,98684,486015
SR.CZC,2022/12/26 22:59,5799,5807,5798,5805,0,0,16648,484407
SR.CZC,2022/12/27 10:00,5808,5828,5802,5827,0,0,54325,488443
SR.CZC,2022/12/27 11:00,5828,5831,5811,5826,0,0,35349,486493
SR.CZC,2022/12/27 11:29,5826,5826,5814,5826,0,0,18347,485712
SR.CZC,2022/12/27 14:00,5824,5844,5824,5840,5798,0,31527,489334
SR.CZC,2022/12/27 14:59,5841,5844,5819,5826,5798,0,39080,483965
SR.CZC,2022/12/27 22:00,5792,5805,5768,5784,0,0,95614,479349
SR.CZC,2022/12/27 22:59,5783,5786,5759,5768,0,0,33301,476356
SR.CZC,2022/12/28 10:00,5758,5758,5725,5727,0,0,72835,468376
SR.CZC,2022/12/28 11:00,5727,5735,5722,5726,0,0,33229,465487
SR.CZC,2022/12/28 11:29,5726,5740,5724,5729,0,0,24603,463033
SR.CZC,2022/12/28 14:00,5731,5737,5726,5730,5780,0,19290,462106
SR.CZC,2022/12/28 14:59,5731,5738,5728,5731,5780,0,35145,455921
SR.CZC,2022/12/28 22:00,5736,5769,5735,5753,0,0,71016,458396
SR.CZC,2022/12/28 22:59,5753,5758,5743,5748,0,0,22985,455992
SR.CZC,2022/12/29 10:00,5748,5751,5737,5741,0,0,26602,456220
SR.CZC,2022/12/29 11:00,5741,5752,5738,5750,0,0,15503,456029
SR.CZC,2022/12/29 11:29,5749,5765,5749,5762,0,0,11743,456112
SR.CZC,2022/12/29 14:00,5763,5780,5761,5773,5756,0,28869,459441
SR.CZC,2022/12/29 14:59,5774,5777,5767,5773,5756,0,20515,459105
SR.CZC,2022/12/29 22:00,5772,5784,5762,5766,0,0,47724,457793
SR.CZC,2022/12/29 22:59,5767,5782,5763,5781,0,0,21704,455804
SR.CZC,2022/12/30 10:00,5780,5792,5777,5787,0,0,29335,456864
SR.CZC,2022/12/30 11:00,5788,5789,5767,5783,0,0,17685,455626
SR.CZC,2022/12/30 11:29,5782,5793,5778,5792,0,0,9755,455989
SR.CZC,2022/12/30 14:00,5793,5797,5789,5794,5771,0,14160,455533
SR.CZC,2022/12/30 14:59,5795,5800,5783,5783,5771,0,32696,453102
SR.CZC,2023/1/3 10:00,5756,5792,5750,5788,5781,0,63843,454249
SR.CZC,2023/1/3 11:00,5789,5813,5787,5803,5781,0,41039,459925
SR.CZC,2023/1/3 11:29,5803,5804,5795,5797,5781,0,10804,460771
SR.CZC,2023/1/3 14:00,5798,5802,5791,5801,5781,0,12310,460417
SR.CZC,2023/1/3 14:59,5801,5806,5769,5784,5781,0,48655,460058
SR.CZC,2023/1/3 22:00,5768,5770,5745,5746,0,0,63419,455375
SR.CZC,2023/1/3 22:59,5746,5747,5730,5735,0,0,36402,449997
SR.CZC,2023/1/4 10:00,5729,5729,5710,5717,0,0,58995,443774
SR.CZC,2023/1/4 11:00,5718,5720,5692,5693,0,0,49524,434124
SR.CZC,2023/1/4 11:29,5693,5695,5688,5693,0,0,15961,432370
SR.CZC,2023/1/4 14:00,5691,5701,5690,5693,5749,0,28854,427462
SR.CZC,2023/1/4 14:59,5693,5700,5687,5698,5749,0,32941,422517
SR.CZC,2023/1/4 22:00,5710,5711,5678,5679,0,0,60061,418887
SR.CZC,2023/1/4 22:59,5679,5690,5671,5672,0,0,27775,415962
SR.CZC,2023/1/5 10:00,5671,5680,5656,5658,0,0,50397,414378
SR.CZC,2023/1/5 11:00,5658,5663,5652,5657,0,0,28864,411626
SR.CZC,2023/1/5 11:29,5657,5660,5652,5654,0,0,10808,410903
SR.CZC,2023/1/5 14:00,5654,5668,5653,5667,5686,0,18628,410628
SR.CZC,2023/1/5 14:59,5667,5677,5664,5674,5686,0,33350,407994
SR.CZC,2023/1/5 22:00,5675,5681,5662,5663,0,0,40316,407486
SR.CZC,2023/1/5 22:59,5662,5675,5660,5666,0,0,26815,406617
SR.CZC,2023/1/6 10:00,5663,5670,5657,5666,0,0,31054,405410
SR.CZC,2023/1/6 11:00,5665,5669,5654,5655,0,0,21766,406209
SR.CZC,2023/1/6 11:29,5655,5666,5654,5665,0,0,11009,407038
SR.CZC,2023/1/6 14:00,5664,5666,5660,5665,5670,0,10416,407732
SR.CZC,2023/1/6 14:59,5666,5675,5665,5667,5670,0,28500,406934
SR.CZC,2023/1/6 22:00,5655,5675,5648,5669,0,0,57020,407667
SR.CZC,2023/1/6 22:59,5669,5677,5661,5665,0,0,22332,407177
SR.CZC,2023/1/9 10:00,5655,5665,5645,5657,0,0,35271,407526
SR.CZC,2023/1/9 11:00,5658,5664,5654,5660,0,0,13741,406541
SR.CZC,2023/1/9 11:29,5659,5659,5650,5650,0,0,9681,405711
SR.CZC,2023/1/9 14:00,5650,5660,5650,5658,5661,0,8612,404988
SR.CZC,2023/1/9 14:59,5658,5669,5657,5667,5661,0,20442,404537
SR.CZC,2023/1/9 22:00,5670,5682,5656,5657,0,0,42206,407851
SR.CZC,2023/1/9 22:59,5657,5661,5653,5654,0,0,16665,406562
SR.CZC,2023/1/10 10:00,5655,5669,5643,5649,0,0,48950,406059
SR.CZC,2023/1/10 11:00,5648,5649,5637,5638,0,0,21027,406475
SR.CZC,2023/1/10 11:29,5637,5643,5635,5638,0,0,11399,406818
SR.CZC,2023/1/10 14:00,5639,5639,5632,5633,5661,0,10405,407146
SR.CZC,2023/1/10 14:59,5633,5635,5624,5626,5661,0,32626,400989
SR.CZC,2023/1/10 22:00,5640,5647,5635,5637,0,0,50470,398172
SR.CZC,2023/1/10 22:59,5637,5643,5626,5627,0,0,32913,394515
SR.CZC,2023/1/11 10:00,5638,5640,5621,5626,0,0,34488,396575
SR.CZC,2023/1/11 11:00,5625,5626,5612,5616,0,0,20471,395826
SR.CZC,2023/1/11 11:29,5616,5622,5610,5620,0,0,14469,394320
SR.CZC,2023/1/11 14:00,5619,5623,5612,5619,5637,0,16033,393647
SR.CZC,2023/1/11 14:59,5619,5628,5617,5622,5637,0,24369,391582
SR.CZC,2023/1/11 22:00,5634,5648,5624,5648,0,0,56141,394202
SR.CZC,2023/1/11 22:59,5647,5657,5642,5648,0,0,41075,390889
SR.CZC,2023/1/12 10:00,5641,5645,5631,5633,0,0,26218,391262
SR.CZC,2023/1/12 11:00,5634,5635,5618,5622,0,0,21749,390336
SR.CZC,2023/1/12 11:29,5622,5629,5617,5627,0,0,7658,390499
SR.CZC,2023/1/12 14:00,5627,5633,5625,5629,5641,0,12030,390580
SR.CZC,2023/1/12 14:59,5629,5638,5622,5625,5641,0,25270,389984
SR.CZC,2023/1/12 22:00,5625,5629,5611,5624,0,0,61199,393466
SR.CZC,2023/1/12 22:59,5624,5624,5596,5597,0,0,64356,392205
SR.CZC,2023/1/13 10:00,5598,5619,5593,5606,0,0,41091,392533
SR.CZC,2023/1/13 11:00,5607,5611,5598,5605,0,0,17227,391254
SR.CZC,2023/1/13 11:29,5605,5605,5594,5599,0,0,9796,391039
SR.CZC,2023/1/13 14:00,5597,5599,5591,5595,5613,0,11307,391323
SR.CZC,2023/1/13 14:59,5595,5607,5595,5604,5613,0,21005,388489
SR.CZC,2023/1/13 22:00,5604,5626,5601,5612,0,0,49712,389507
SR.CZC,2023/1/13 22:59,5613,5613,5605,5605,0,0,22600,387722
SR.CZC,2023/1/16 10:00,5605,5622,5602,5609,0,0,34111,387061
SR.CZC,2023/1/16 11:00,5609,5612,5597,5607,0,0,24757,384679
SR.CZC,2023/1/16 11:29,5607,5611,5603,5609,0,0,6740,383662
SR.CZC,2023/1/16 14:00,5609,5619,5608,5617,5613,0,12966,382619
SR.CZC,2023/1/16 14:59,5616,5643,5615,5624,5613,0,49769,375435
SR.CZC,2023/1/16 22:00,5619,5639,5616,5634,0,0,49661,374162
SR.CZC,2023/1/16 22:59,5635,5639,5630,5635,0,0,17053,370909
SR.CZC,2023/1/17 10:00,5635,5647,5625,5631,0,0,39528,367356
SR.CZC,2023/1/17 11:00,5631,5638,5625,5628,0,0,22396,366698
SR.CZC,2023/1/17 11:29,5629,5630,5623,5629,0,0,8670,366679
SR.CZC,2023/1/17 14:00,5629,5642,5626,5641,5630,0,13019,366364
SR.CZC,2023/1/17 14:59,5641,5644,5633,5634,5630,0,25372,363016
SR.CZC,2023/1/17 22:00,5632,5660,5631,5654,0,0,65754,350588
SR.CZC,2023/1/17 22:59,5654,5655,5648,5650,0,0,17809,347675
SR.CZC,2023/1/18 10:00,5660,5688,5657,5688,0,0,63851,331159
SR.CZC,2023/1/18 11:00,5687,5690,5675,5685,0,0,26549,324673
SR.CZC,2023/1/18 11:29,5685,5689,5680,5684,0,0,11878,321689
SR.CZC,2023/1/18 14:00,5683,5694,5683,5687,5649,0,14905,318660
SR.CZC,2023/1/18 14:59,5687,5688,5673,5675,5649,0,23200,314584
SR.CZC,2023/1/18 22:00,5688,5688,5665,5676,0,0,56659,302006
SR.CZC,2023/1/18 22:59,5676,5677,5664,5671,0,0,23243,297295
SR.CZC,2023/1/19 10:00,5664,5664,5645,5659,0,0,41502,293141
SR.CZC,2023/1/19 11:00,5658,5666,5654,5665,0,0,17333,290023
SR.CZC,2023/1/19 11:29,5665,5671,5661,5663,0,0,8245,288551
SR.CZC,2023/1/19 14:00,5662,5668,5658,5664,5672,0,13071,285470
SR.CZC,2023/1/19 14:59,5663,5665,5656,5663,5672,0,23314,280424
SR.CZC,2023/1/19 22:00,5672,5674,5657,5660,0,0,43082,270487
SR.CZC,2023/1/19 22:59,5660,5661,5651,5660,0,0,29689,263918
SR.CZC,2023/1/20 10:00,5659,5670,5650,5670,0,0,28059,259556
SR.CZC,2023/1/20 11:00,5669,5670,5658,5659,0,0,10958,257860
SR.CZC,2023/1/20 11:29,5659,5665,5654,5663,0,0,8094,255848
SR.CZC,2023/1/20 14:00,5662,5677,5658,5677,5662,0,10144,253412
SR.CZC,2023/1/20 14:59,5677,5715,5675,5708,5662,0,65986,235023
SR.CZC,2023/1/30 10:00,5820,5878,5812,5870,5675,0,152225,220335
SR.CZC,2023/1/30 11:00,5870,5872,5856,5870,5675,0,42904,215676
SR.CZC,2023/1/30 11:29,5870,5872,5855,5859,5675,0,20729,211680
SR.CZC,2023/1/30 14:00,5859,5860,5848,5853,5675,0,18809,208622
SR.CZC,2023/1/30 14:59,5852,5871,5851,5856,5675,0,38080,206521
SR.CZC,2023/1/30 22:00,5869,5875,5838,5848,0,0,103883,184162
SR.CZC,2023/1/30 22:59,5847,5864,5846,5861,0,0,35449,176814
SR.CZC,2023/1/31 10:00,5856,5877,5851,5873,0,0,48154,169781
SR.CZC,2023/1/31 11:00,5873,5889,5872,5884,0,0,36670,164629
SR.CZC,2023/1/31 11:29,5884,5888,5869,5872,0,0,18205,161103
SR.CZC,2023/1/31 14:00,5872,5880,5864,5867,5859,0,22429,156515
SR.CZC,2023/1/31 14:59,5868,5872,5858,5864,5859,0,27374,149183
SR.CZC,2023/1/31 22:00,5893,5895,5870,5887,0,0,60812,134785
SR.CZC,2023/1/31 22:59,5887,5892,5870,5882,0,0,20907,132455
SR.CZC,2023/2/1 10:00,5894,5908,5892,5900,0,0,30999,130026
SR.CZC,2023/2/1 11:00,5901,5911,5899,5908,0,0,14005,129514
SR.CZC,2023/2/1 11:29,5908,5915,5908,5913,0,0,8538,128814
SR.CZC,2023/2/1 14:00,5912,5917,5906,5908,5883,0,10774,127896
SR.CZC,2023/2/1 14:59,5909,5909,5896,5899,5883,0,17234,123643
SR.CZC,2023/2/1 22:00,5902,5914,5886,5908,0,0,63325,350973
SR.CZC,2023/2/1 22:59,5908,5909,5898,5904,0,0,20425,350276
SR.CZC,2023/2/2 10:00,5899,5903,5890,5898,0,0,47737,358298
SR.CZC,2023/2/2 11:00,5898,5912,5897,5908,0,0,22565,362278
SR.CZC,2023/2/2 11:29,5908,5914,5906,5909,0,0,11505,364359
SR.CZC,2023/2/2 14:00,5910,5913,5900,5904,5903,0,14159,365073
SR.CZC,2023/2/2 14:59,5904,5906,5875,5882,5903,0,49272,365340
SR.CZC,2023/2/2 22:00,5900,5944,5898,5909,0,0,92411,369306
SR.CZC,2023/2/2 22:59,5908,5928,5908,5917,0,0,30238,368362
SR.CZC,2023/2/3 10:00,5921,5928,5914,5921,0,0,40393,372334
SR.CZC,2023/2/3 11:00,5921,5936,5918,5934,0,0,29653,382210
SR.CZC,2023/2/3 11:29,5934,5936,5928,5934,0,0,14126,384871
SR.CZC,2023/2/3 14:00,5932,5935,5927,5933,5922,0,12805,387249
SR.CZC,2023/2/3 14:59,5933,5938,5922,5929,5922,0,34367,386300
SR.CZC,2023/2/3 22:00,5917,5920,5906,5912,0,0,57626,388389
SR.CZC,2023/2/3 22:59,5912,5923,5906,5920,0,0,38101,393624
SR.CZC,2023/2/6 10:00,5910,5918,5897,5903,0,0,45143,394489
SR.CZC,2023/2/6 11:00,5903,5903,5878,5893,0,0,39650,391641
SR.CZC,2023/2/6 11:29,5894,5894,5882,5884,0,0,11969,390215
SR.CZC,2023/2/6 14:00,5884,5905,5882,5901,5914,0,18341,393584
SR.CZC,2023/2/6 14:59,5901,5910,5900,5905,5914,0,26671,394948
SR.CZC,2023/2/6 22:00,5900,5909,5881,5883,0,0,57626,397229
SR.CZC,2023/2/6 22:59,5884,5887,5874,5885,0,0,34763,396451
SR.CZC,2023/2/7 10:00,5877,5886,5870,5882,0,0,32612,399159
SR.CZC,2023/2/7 11:00,5883,5884,5878,5878,0,0,9138,398878
SR.CZC,2023/2/7 11:29,5878,5893,5875,5888,0,0,11816,401405
SR.CZC,2023/2/7 14:00,5889,5892,5876,5889,5888,0,19483,403812
SR.CZC,2023/2/7 14:59,5890,5896,5887,5889,5888,0,19528,404247
SR.CZC,2023/2/7 22:00,5889,5917,5886,5914,0,0,58289,415878
SR.CZC,2023/2/7 22:59,5914,5921,5909,5913,0,0,39267,417851
SR.CZC,2023/2/8 10:00,5926,5942,5911,5911,0,0,60471,422138
SR.CZC,2023/2/8 11:00,5911,5932,5909,5928,0,0,25419,424340
SR.CZC,2023/2/8 11:29,5928,5929,5920,5926,0,0,9885,426523
SR.CZC,2023/2/8 14:00,5926,5926,5916,5922,5907,0,9218,426530
SR.CZC,2023/2/8 14:59,5922,5925,5913,5916,5907,0,19294,424045
SR.CZC,2023/2/8 22:00,5920,5935,5916,5919,0,0,44144,427285
SR.CZC,2023/2/8 22:59,5919,5926,5914,5920,0,0,21248,427132
SR.CZC,2023/2/9 10:00,5940,5955,5925,5935,0,0,47495,432688
SR.CZC,2023/2/9 11:00,5934,5937,5926,5934,0,0,13879,434596
SR.CZC,2023/2/9 11:29,5934,5937,5922,5931,0,0,14216,435103
SR.CZC,2023/2/9 14:00,5932,5942,5932,5935,5924,0,17175,438482
SR.CZC,2023/2/9 14:59,5935,5938,5924,5928,5924,0,24701,436843
SR.CZC,2023/2/9 22:00,5930,5950,5919,5946,0,0,66470,447841
SR.CZC,2023/2/9 22:59,5946,5949,5933,5942,0,0,27358,445179
SR.CZC,2023/2/10 10:00,5940,5944,5928,5936,0,0,27936,445697
SR.CZC,2023/2/10 11:00,5937,5944,5925,5941,0,0,25042,447459
SR.CZC,2023/2/10 11:29,5940,5946,5929,5935,0,0,14861,447187
SR.CZC,2023/2/10 14:00,5935,5947,5931,5946,5937,0,16392,451508
SR.CZC,2023/2/10 14:59,5946,5976,5924,5939,5937,0,115370,449900
SR.CZC,2023/2/10 22:00,5931,5952,5926,5950,0,0,56179,459686
SR.CZC,2023/2/10 22:59,5950,5955,5939,5950,0,0,24367,458432
SR.CZC,2023/2/13 10:00,5948,5952,5939,5944,0,0,36304,459643
SR.CZC,2023/2/13 11:00,5944,5947,5937,5942,0,0,15180,459089
SR.CZC,2023/2/13 11:29,5942,5943,5937,5939,0,0,5885,458436
SR.CZC,2023/2/13 14:00,5939,5940,5930,5931,5942,0,15613,459009
SR.CZC,2023/2/13 14:59,5931,5938,5916,5917,5942,0,45567,454077
